timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789343985.3087862,0,2,1,0,2,2,3,2063
1789343985.3089797,0,2,4,0,1,2,1,2064
1789343985.3094985,2,0,4,2,0,1,2,2064
1789343985.3096933,1,2,2,0,1,0,3,2065
1789343985.3103993,1,0,0,1,2,3,2,2065
1789343985.3115964,0,0,2,2,6,2,1,2065
1789343985.3118205,2,2,2,2,0,0,0,2055
1789343985.312553,3,1,3,4,2,1,0,2059
1789343985.3127797,1,1,1,1,2,1,1,2067
1789343985.3135512,0,1,0,1,1,0,4,2069
1789343985.3137786,2,3,1,0,3,2,2,2064
1789343985.314448,1,3,5,2,1,0,2,2069
1789343985.3146527,1,4,3,0,3,0,0,2064
1789343985.315509,2,1,1,0,2,2,1,2069
1789343985.3157365,3,0,0,0,1,1,2,2061
1789343985.3164794,1,1,2,2,0,2,4,2058
1789343985.316706,4,0,3,1,3,1,4,2069
1789343985.3175285,0,1,2,1,1,0,1,2070
1789343985.31776,0,0,0,2,2,2,3,2077
1789343985.3179877,2,1,0,0,3,2,0,2073
1789343985.3190975,1,0,1,2,0,0,2,2072
1789343985.3193355,0,5,2,1,1,2,1,2073
1789343985.3201046,1,0,1,1,0,0,2,2073
1789343985.3203309,2,2,4,1,0,0,4,2079
1789343985.3210602,2,3,1,0,0,0,1,2074
1789343985.3213007,4,2,0,2,0,3,0,2065
1789343985.3221123,0,3,1,2,2,2,0,2058
1789343985.3224201,0,1,0,1,4,4,1,2060
1789343985.323093,2,1,1,0,0,0,0,2042
1789343985.323415,3,2,3,2,0,1,4,2042
1789343985.324119,2,3,0,2,2,0,3,2036
1789343985.3243468,1,1,0,0,4,3,2,2027
1789343985.3250563,2,0,2,1,0,0,4,2030
1789343985.3252804,1,2,1,1,0,2,1,2030
1789343985.3255913,1,1,1,2,3,4,4,2031
1789343985.3257961,0,0,3,1,4,4,0,2033
1789343985.326557,0,4,3,3,4,2,2,2041
1789343985.3277175,0,0,1,0,3,1,0,2037
1789343985.3279455,2,2,5,3,0,0,3,2039
1789343985.3286912,3,3,2,1,2,1,3,2039
1789343985.328917,1,1,2,0,2,0,0,2037
1789343985.3296697,2,0,1,0,0,3,4,2041
1789343985.3298962,1,2,4,1,3,2,1,2047
1789343985.3306565,1,3,1,2,2,2,2,2049
1789343985.330888,1,1,2,4,5,1,1,2047
1789343985.3316524,4,1,0,0,2,3,0,2055
1789343985.3318775,2,2,3,0,0,2,4,2061
1789343985.3326283,2,3,4,1,3,0,3,2065
1789343985.3328533,0,2,1,2,2,0,4,2057
1789343985.333625,1,2,2,3,0,1,2,2065
1789343985.3338537,0,0,1,1,2,1,0,2072
1789343985.334235,2,2,1,0,0,1,4,2071
1789343985.3352153,1,5,0,1,1,4,2,2080
1789343985.3354962,3,2,2,1,2,2,3,2078
1789343985.3362439,0,3,0,0,3,1,1,2073
1789343985.3364797,3,0,0,0,1,2,2,2082
1789343985.3372598,0,0,3,0,3,4,4,2075
1789343985.3375282,0,1,1,1,5,1,2,2075
1789343985.338284,3,1,0,1,2,1,4,2069
1789343985.3385308,2,2,2,0,0,1,3,2066
1789343985.3393974,0,1,2,1,0,1,3,2061
1789343985.3396878,0,0,1,2,3,2,1,2050
1789343985.3401937,0,1,2,0,2,2,4,2041
1789343985.340429,0,1,2,2,0,2,0,2040
1789343985.341226,0,2,0,0,0,2,2,2032
1789343985.3414814,2,3,4,2,3,4,0,2036
1789343985.3417387,3,4,2,2,0,0,1,2033
1789343985.3419423,3,1,2,3,3,1,1,2036
1789343985.3427317,0,2,1,2,2,1,2,2040
1789343985.3439167,0,4,0,1,0,2,4,2042
1789343985.3441398,1,3,0,2,0,5,2,2038
1789343985.3448377,2,0,4,4,2,0,1,2046
1789343985.345063,2,2,2,1,0,5,3,2045
1789343985.3457649,4,1,0,0,0,0,1,2043
1789343985.3459926,1,0,3,1,1,4,3,2047
1789343985.3468058,0,4,3,3,0,0,1,2052
1789343985.347033,0,3,0,4,4,2,4,2056
1789343985.3477812,2,0,2,0,3,5,1,2048
1789343985.3480084,3,1,0,1,0,2,0,2055
1789343985.3487782,0,0,3,1,3,4,1,2057
1789343985.3490021,1,2,4,4,2,0,2,2060
1789343985.3496695,2,4,2,2,0,2,2,2064
1789343985.3498971,0,1,2,0,2,0,4,2067
1789343985.3503928,2,4,4,0,1,1,1,2066
1789343985.351437,2,2,4,0,0,0,0,2066
1789343985.3516634,2,2,1,0,0,0,0,2080
1789343985.3522797,1,0,1,1,2,3,2,2073
1789343985.3524835,2,1,0,0,0,0,1,2067
1789343985.3533792,0,3,0,3,4,2,0,2074
1789343985.3536267,0,0,4,1,2,0,0,2071
1789343985.3543935,0,2,1,4,2,2,2,2067
1789343985.3546267,0,0,4,0,0,0,2,2069
1789343985.3554745,1,0,4,0,1,1,0,2057
1789343985.3557904,1,2,2,2,2,2,0,2053
1789343985.3563664,1,2,1,3,1,3,1,2045
1789343985.3567388,2,0,0,2,2,2,2,2034
1789343985.3575046,2,2,2,0,0,0,2,2029
1789343985.357826,2,2,1,3,2,1,0,2022
1789343985.3580232,1,0,0,2,2,1,2,2019
1789343985.358215,0,1,2,4,1,2,2,2025
1789343985.3588262,1,1,0,0,1,0,2,2026
1789343985.3600204,1,0,4,1,2,3,4,2036
1789343985.3602428,0,4,1,0,0,0,4,2028
1789343985.3609807,2,0,0,4,4,3,3,2032
1789343985.3612092,0,0,0,3,3,1,1,2029
1789343985.3618903,0,1,2,2,1,0,2,2034
1789343985.3621163,0,2,0,4,2,3,0,2042
1789343985.3629565,2,0,2,0,3,1,0,2040
1789343985.3631823,0,1,0,1,1,2,4,2045
1789343985.3639278,1,0,0,0,0,0,4,2055
1789343985.3641534,1,1,5,4,2,3,2,2051
1789343985.3649063,1,4,2,5,1,1,0,2056
1789343985.3651323,0,1,0,0,2,0,2,2064
1789343985.3658433,4,0,2,1,0,1,2,2060
1789343985.3660707,0,1,0,1,0,2,2,2061
1789343985.3665202,0,1,1,2,2,2,4,2067
1789343985.3675792,0,1,4,1,4,2,4,2073
1789343985.3678074,3,4,1,2,1,3,5,2078
1789343985.368494,2,1,3,0,1,1,0,2080
1789343985.3687725,2,3,3,1,2,2,0,2076
1789343985.3694978,1,3,2,2,2,0,1,2084
1789343985.3697288,1,1,2,3,2,2,3,2082
1789343985.3705413,4,0,2,1,2,4,0,2078
1789343985.3707707,2,0,0,1,0,1,0,2080
1789343985.3713872,4,0,2,1,1,0,0,2065
1789343985.3716114,4,1,3,3,2,0,2,2069
1789343985.3725035,2,3,2,0,2,0,1,2057
1789343985.3727472,1,0,0,0,2,3,0,2052
1789343985.3735487,0,0,2,3,2,2,0,2042
1789343985.3737981,0,1,0,0,1,2,2,2035
1789343985.3740351,0,2,1,2,1,1,3,2031
1789343985.3743,1,2,3,0,0,1,2,2030
1789343985.3749778,0,2,3,1,0,0,4,2025
1789343985.3761482,2,7,2,2,0,2,0,2036
1789343985.376374,2,2,1,0,2,4,2,2035
1789343985.3771284,2,1,0,1,4,2,0,2033
1789343985.377354,2,2,1,0,2,4,2,2033
1789343985.3781073,0,2,4,2,2,2,1,2034
1789343985.3783326,0,4,3,2,0,1,1,2039
1789343985.379083,2,2,3,0,1,2,3,2039
1789343985.3793106,0,2,2,2,3,0,1,2043
1789343985.3800786,2,1,3,2,0,1,2,2051
1789343985.3803031,1,2,4,3,0,2,2,2061
1789343985.3810537,1,1,2,1,4,1,0,2054
1789343985.3812788,2,2,0,0,2,0,4,2067
1789343985.3819466,2,2,1,0,0,2,2,2069
1789343985.3821528,2,2,7,4,0,1,0,2072
1789343985.3825982,0,2,4,2,2,4,2,2085
1789343985.383627,0,1,1,1,0,0,0,2083
1789343985.3838193,1,0,1,0,2,2,1,2089
1789343985.3847055,2,2,0,4,1,0,2,2094
1789343985.3849304,1,2,3,2,2,4,1,2090
1789343985.38559,0,0,3,0,2,4,2,2092
1789343985.3857985,2,4,2,0,2,2,2,2094
1789343985.386628,2,2,2,0,0,2,6,2087
1789343985.3868556,1,4,1,0,2,4,1,2081
1789343985.3876567,2,4,1,1,1,2,2,2082
1789343985.3878891,2,2,3,0,1,3,3,2081
1789343985.388555,2,1,0,0,0,1,2,2070
1789343985.388767,2,2,2,0,0,0,0,2059
1789343985.3896928,0,1,1,2,0,2,3,2054
1789343985.3900177,0,4,2,1,2,1,4,2043
1789343985.39024,0,2,3,4,2,1,2,2041
1789343985.3904548,1,4,2,0,0,2,2,2036
1789343985.3911302,1,2,3,4,1,0,0,2032
1789343985.3923006,3,4,5,2,2,1,1,2033
1789343985.3925269,0,4,3,2,4,1,2,2038
1789343985.3932526,1,0,0,0,0,1,2,2033
1789343985.3935068,0,3,1,4,2,0,4,2036
1789343985.394229,2,1,2,0,1,2,2,2039
1789343985.394456,3,2,3,1,0,2,1,2041
1789343985.3952293,0,4,2,1,0,4,0,2045
1789343985.395457,3,0,0,0,1,0,2,2043
1789343985.396204,4,1,4,4,3,3,2,2049
1789343985.3964288,2,4,3,0,0,0,0,2044
1789343985.3971887,1,3,3,1,3,2,2,2051
1789343985.3974328,4,0,1,1,2,1,1,2046
1789343985.3981786,0,2,3,4,1,0,4,2045
1789343985.3984053,2,0,2,0,1,1,2,2045
1789343985.398776,0,1,1,0,0,2,3,2047
1789343985.3999171,1,2,4,3,4,1,0,2049
1789343985.4001431,2,1,4,0,9,3,2,2060
1789343985.4008455,1,1,4,3,1,2,0,2060
1789343985.4010704,1,3,1,0,1,0,1,2058
1789343985.4016974,2,0,1,1,1,1,2,2061
1789343985.4019754,0,1,0,2,3,1,4,2059
1789343985.4027636,2,3,2,1,0,1,1,2063
1789343985.403008,1,2,4,2,2,2,4,2059
1789343985.4037926,3,4,2,5,4,1,4,2064
1789343985.4040215,0,0,0,0,2,1,2,2060
1789343985.404705,1,0,1,0,2,0,2,2061
1789343985.4049337,1,2,4,3,0,2,6,2055
1789343985.405841,2,3,1,1,0,2,1,2051
1789343985.4061446,0,0,3,2,2,3,5,2038
1789343985.4063544,2,1,1,0,5,3,6,2036
1789343985.4065511,1,0,1,3,1,0,3,2026
1789343985.407341,1,1,2,1,2,2,2,2034
1789343985.4084322,2,2,2,3,3,0,3,2031
1789343985.4086583,0,1,0,0,2,1,4,2041
1789343985.4093795,1,2,0,0,2,1,0,2035
1789343985.4096212,5,3,2,1,1,0,3,2048
1789343985.4103785,0,1,0,0,0,2,4,2048
1789343985.4106028,0,0,2,3,3,1,2,2043
1789343985.4113533,4,0,0,1,3,3,0,2045
1789343985.4115813,0,3,4,2,1,2,3,2055
1789343985.4123294,3,2,4,4,1,1,2,2050
1789343985.4125538,2,1,0,1,0,3,4,2060
1789343985.4133275,2,2,1,1,2,1,4,2059
1789343985.4135692,0,0,1,0,1,0,2,2061
1789343985.414303,1,1,3,0,0,0,0,2066
1789343985.4145305,3,1,0,1,0,2,4,2067
1789343985.4149425,0,2,0,4,2,3,2,2065
1789343985.4159799,4,0,2,0,2,1,3,2069
1789343985.4162042,0,3,3,4,0,1,2,2063
1789343985.4169562,0,0,2,2,1,3,0,2061
1789343985.417181,2,4,0,3,3,5,4,2072
1789343985.4178905,2,4,2,4,1,0,1,2072
1789343985.4181192,1,1,0,0,0,2,1,2068
1789343985.4188678,1,4,6,2,1,3,4,2080
1789343985.4190981,0,4,2,4,0,2,0,2072
1789343985.4198868,0,1,2,2,2,2,2,2065
1789343985.4201162,1,0,2,2,3,2,2,2067
1789343985.4208322,2,0,0,2,0,0,0,2068
1789343985.4210343,2,1,1,0,0,1,4,2059
1789343985.4218986,3,2,1,2,1,0,1,2054
1789343985.4221504,3,0,1,2,1,5,4,2045
1789343985.422462,0,2,1,0,0,2,2,2039
1789343985.4226813,1,1,4,4,2,1,3,2029
1789343985.4235017,4,2,4,0,0,1,2,2021
1789343985.424728,0,2,3,2,0,2,5,2021
1789343985.4249642,1,1,3,4,3,0,0,2026
1789343985.425492,4,2,1,3,1,4,2,2024
1789343985.425721,3,1,2,1,2,1,0,2029
1789343985.4265034,4,0,1,2,2,2,2,2035
1789343985.426731,1,1,1,0,3,1,2,2033
1789343985.4275093,0,1,0,0,1,2,0,2036
1789343985.4277349,0,2,4,1,0,3,1,2043
1789343985.4284809,4,2,3,4,0,0,0,2043
1789343985.4287043,1,0,0,2,3,0,0,2042
1789343985.4294732,1,0,2,1,3,2,0,2045
1789343985.4297023,2,0,0,0,0,1,2,2049
1789343985.430393,0,1,1,3,0,2,4,2056
1789343985.4306214,0,4,4,1,0,2,1,2062
1789343985.431067,3,0,1,2,4,4,3,2054
1789343985.432128,0,2,2,0,1,1,1,2067
1789343985.4323537,1,3,3,2,4,3,0,2063
1789343985.4331038,4,2,1,1,0,0,0,2064
1789343985.433329,2,3,0,1,0,0,0,2066
1789343985.4340842,1,0,1,0,2,2,1,2073
1789343985.4343128,0,0,4,2,0,2,0,2080
1789343985.4350824,2,3,0,0,1,0,4,2080
1789343985.4353614,1,0,2,2,4,2,2,2090
1789343985.4360058,1,0,0,4,2,3,3,2080
1789343985.436243,2,1,1,0,1,0,6,2087
1789343985.4369547,2,3,4,2,0,1,1,2077
1789343985.4371576,1,2,2,3,3,1,2,2077
1789343985.4380505,0,1,2,2,2,2,0,2077
1789343985.4383245,2,0,0,1,0,1,1,2070
1789343985.4385693,1,0,3,0,0,0,4,2064
1789343985.438778,0,2,4,3,2,3,2,2052
1789343985.4396448,2,3,3,1,4,2,4,2050
1789343985.4409637,3,4,5,0,4,2,5,2052
1789343985.4412055,1,0,1,0,0,3,1,2034
1789343985.4415276,5,2,4,3,2,2,3,2037
1789343985.4417353,1,1,3,1,0,0,4,2041
1789343985.4426563,1,3,2,2,1,0,2,2037
1789343985.4428847,1,0,2,0,0,1,1,2047
1789343985.4436262,2,1,2,2,0,2,0,2045
1789343985.4438515,2,3,2,1,4,2,1,2049
1789343985.4446027,0,1,1,0,6,3,5,2042
1789343985.4448287,2,2,3,3,2,0,5,2038
1789343985.4456184,1,2,4,0,0,1,4,2040
1789343985.4458454,1,3,6,2,1,1,0,2030
1789343985.4465823,1,2,0,0,0,1,4,2031
1789343985.4468112,1,1,2,0,1,1,2,2028
1789343985.447217,1,0,2,2,1,2,3,2026
1789343985.4482536,0,2,2,2,2,4,5,2022
1789343985.4484787,1,4,2,1,4,2,3,2013
1789343985.449232,0,1,2,1,3,1,0,2008
1789343985.4494753,0,0,0,0,1,2,0,2007
1789343985.450234,2,0,0,0,2,2,3,1996
1789343985.450462,5,4,4,1,0,0,3,1995
1789343985.4512076,1,3,1,0,0,1,0,1993
1789343985.4514358,0,2,4,2,1,2,3,1986
1789343985.452117,3,0,5,2,4,2,5,1984
1789343985.452347,4,1,0,2,1,0,2,1977
1789343985.4531171,4,5,4,5,3,3,0,1971
1789343985.4533827,0,2,5,0,2,3,3,1963
1789343985.454168,2,0,4,3,1,3,1,1959
1789343985.4543989,1,0,0,0,0,0,4,1947
1789343985.4546952,0,0,4,2,2,1,0,1938
1789343985.4549248,2,2,2,2,1,1,2,1926
1789343985.4557881,0,1,1,2,0,0,3,1906
1789343985.4571316,2,0,1,0,4,2,0,1897
1789343985.4577017,0,0,0,2,1,0,2,1883
1789343985.4579651,2,2,1,0,1,0,0,1874
1789343985.4581697,0,0,1,2,3,2,6,1864
1789343985.4587321,3,2,1,5,3,2,2,1858
1789343985.4589586,4,0,1,0,0,2,0,1852
1789343985.4597638,0,2,3,0,0,4,0,1853
1789343985.4599895,0,1,2,0,0,3,0,1843
1789343985.4607298,2,2,1,1,1,0,2,1841
1789343985.460954,0,0,1,2,2,0,1,1839
1789343985.4617057,2,2,2,2,0,3,1,1831
1789343985.4619334,0,2,1,2,0,1,1,1832
1789343985.4627054,0,1,1,1,1,2,0,1835
1789343985.4629326,3,2,0,1,3,1,0,1840
1789343985.4632263,4,4,3,0,0,1,0,1847
1789343985.4643905,0,0,6,2,2,3,2,1858
1789343985.4646144,3,4,0,1,2,1,0,1861
1789343985.4653563,3,3,2,5,3,2,1,1877
1789343985.4655998,4,0,1,3,3,3,2,1884
1789343985.4663544,0,0,1,2,2,3,1,1904
1789343985.466581,0,0,0,0,0,0,3,1913
1789343985.4673295,0,0,2,1,2,0,0,1935
1789343985.4675536,1,2,4,1,3,1,2,1955
1789343985.4682252,4,0,1,0,0,1,0,1974
1789343985.4684792,2,2,4,4,0,9,4,1986
1789343985.469244,2,2,2,1,2,3,5,2014
1789343985.469495,4,1,4,0,0,0,2,2028
1789343985.47029,4,0,1,0,0,1,0,2042
1789343985.470517,1,2,1,3,0,1,3,2061
1789343985.470932,0,0,2,0,0,2,3,2070
1789343985.471163,4,4,2,2,2,3,2,2081
1789343985.4718173,1,2,2,2,0,4,4,2085
1789343985.4730473,0,2,1,0,1,3,1,2103
1789343985.4733543,2,0,3,0,1,0,2,2107
1789343985.4739628,5,2,0,0,0,0,4,2108
1789343985.4743197,5,2,2,0,1,2,3,2117
1789343985.4748473,4,1,1,1,2,1,3,2134
1789343985.4750721,0,4,1,0,0,0,0,2142
1789343985.4759045,1,2,4,1,4,3,1,2168
1789343985.476129,2,1,1,0,3,2,0,2176
1789343985.4769073,1,3,2,3,2,4,0,2185
1789343985.477132,3,2,0,0,0,2,2,2203
1789343985.477844,0,1,4,2,1,2,4,2217
1789343985.4780698,3,2,0,0,2,0,2,2233
1789343985.4788392,1,1,0,2,0,0,0,2250
1789343985.4790623,1,0,2,0,1,2,2,2259
1789343985.4794655,4,1,0,2,1,3,4,2274
1789343985.4804387,2,1,2,1,0,0,4,2285
1789343985.4806626,1,0,4,2,2,3,1,2300
1789343985.4815269,1,0,0,0,2,0,2,2313
1789343985.4817567,2,2,0,0,0,1,1,2323
1789343985.482479,2,2,5,1,0,0,0,2339
1789343985.4827046,3,1,2,2,2,3,1,2352
1789343985.4834566,2,4,2,4,2,0,1,2371
1789343985.483681,0,0,2,0,0,3,3,2381
1789343985.4844558,4,2,0,0,2,0,4,2399
1789343985.4846818,0,2,2,3,1,1,0,2417
1789343985.4853666,0,2,1,2,4,1,0,2428
1789343985.485618,1,1,1,1,2,0,2,2437
1789343985.4863613,1,2,0,0,1,1,3,2447
1789343985.486622,4,2,4,1,1,3,2,2449
1789343985.4870486,1,4,4,3,0,0,0,2447
1789343985.4872735,1,2,2,2,1,0,2,2444
1789343985.4879491,1,0,0,1,0,1,0,2438
1789343985.4891431,4,3,4,1,3,0,2,2434
1789343985.489541,3,2,0,2,1,2,1,2420
1789343985.490112,4,2,4,2,2,4,1,2412
1789343985.4903777,1,2,0,2,0,2,0,2393
1789343985.4912114,2,3,0,0,2,1,3,2387
1789343985.4914935,1,1,4,2,2,0,1,2375
1789343985.4919784,4,3,1,2,0,2,4,2368
1789343985.492205,4,1,2,1,1,0,1,2359
1789343985.4930038,0,0,2,1,2,3,0,2347
1789343985.4932292,0,1,3,1,0,2,1,2338
1789343985.4939811,0,2,3,4,4,2,1,2328
1789343985.494211,0,0,2,2,4,2,3,2320
1789343985.494986,0,3,2,2,3,1,0,2317
1789343985.4952111,0,2,2,0,1,1,1,2310
1789343985.495595,2,0,1,2,0,2,4,2305
1789343985.496653,1,1,0,2,0,1,0,2304
1789343985.4968786,3,2,4,2,1,0,0,2305
1789343985.4976432,1,2,0,2,3,2,1,2314
1789343985.4978712,3,2,1,0,0,2,4,2310
1789343985.4986362,0,3,2,0,0,2,1,2316
1789343985.4988644,0,2,0,1,3,1,3,2311
1789343985.499614,0,2,0,0,1,4,2,2315
1789343985.499838,0,2,1,0,2,0,3,2321
1789343985.5005786,1,2,2,1,1,1,0,2332
1789343985.5008018,3,2,0,1,1,2,2,2340
1789343985.501599,3,2,1,2,0,0,2,2342
1789343985.5018775,0,1,2,1,4,6,1,2347
1789343985.502494,4,2,2,2,1,3,2,2349
1789343985.5027354,1,1,4,2,3,0,1,2356
1789343985.503219,1,0,1,1,1,3,2,2359
1789343985.5034463,2,1,1,3,0,1,0,2355
1789343985.5040793,0,1,0,0,3,0,5,2359
1789343985.5052402,1,0,4,0,0,1,3,2353
1789343985.5055904,2,4,1,4,0,0,0,2348
1789343985.5062413,2,3,3,0,2,3,3,2339
1789343985.5065134,0,2,2,3,1,1,2,2337
1789343985.5072415,0,3,3,2,0,1,1,2331
1789343985.5075603,2,0,1,4,4,0,1,2329
1789343985.5081244,1,2,1,0,3,0,2,2323
1789343985.5083506,0,0,0,2,4,2,2,2318
1789343985.509156,4,3,0,0,0,0,3,2323
1789343985.5093818,0,4,4,0,1,0,4,2329
1789343985.5101316,1,4,1,0,0,0,1,2325
1789343985.510362,2,2,3,2,0,1,0,2326
1789343985.5111277,1,0,3,2,3,2,2,2327
1789343985.5113544,2,3,2,0,0,0,1,2318
1789343985.5117521,2,0,0,1,3,4,3,2324
1789343985.5127869,1,2,2,2,3,1,1,2319
1789343985.5130122,2,3,3,0,2,4,3,2326
1789343985.5136955,1,1,0,0,1,4,1,2322
1789343985.5139225,0,3,2,3,4,3,3,2327
1789343985.5147548,1,1,2,2,0,0,1,2325
1789343985.5149803,1,3,2,1,1,0,2,2324
1789343985.5157576,4,0,1,0,0,2,0,2325
1789343985.515983,2,3,2,2,2,1,3,2324
1789343985.5167289,2,0,4,2,2,3,2,2328
1789343985.516954,0,2,3,2,3,2,0,2330
1789343985.5177474,0,1,0,0,1,3,6,2332
1789343985.5179756,2,1,1,0,0,0,3,2337
1789343985.5186257,2,1,5,2,0,1,1,2339
1789343985.5188816,1,4,0,3,1,0,1,2330
1789343985.51934,1,2,4,0,1,1,4,2335
1789343985.5195742,0,0,4,0,0,2,4,2332
1789343985.5202181,2,2,2,0,0,1,1,2329
1789343985.5213146,0,1,2,1,0,2,0,2323
1789343985.5216012,2,2,3,1,2,4,3,2318
1789343985.5224762,2,2,0,2,0,1,0,2307
1789343985.522763,2,4,2,0,0,2,3,2295
1789343985.5233865,0,1,5,1,0,1,3,2283
1789343985.5236595,0,2,1,5,2,1,1,2276
1789343985.5243464,0,2,0,3,3,2,2,2269
1789343985.5245757,0,0,1,3,1,1,2,2269
1789343985.525282,0,0,0,0,1,4,1,2269
1789343985.5255296,2,1,2,6,3,2,2,2258
1789343985.5262852,2,0,2,2,4,3,1,2255
1789343985.526511,0,2,1,0,1,1,2,2258
1789343985.5272558,2,2,0,0,0,4,1,2258
1789343985.5274806,1,1,3,2,0,2,4,2261
1789343985.5278902,1,2,2,1,2,0,2,2256
1789343985.5289307,1,4,1,2,4,2,1,2253
1789343985.5291557,0,0,2,3,0,1,2,2257
1789343985.5298672,2,2,4,2,0,1,2,2258
1789343985.530091,0,2,3,0,0,3,0,2263
1789343985.5309064,0,2,0,4,4,0,1,2268
1789343985.531132,2,1,1,2,0,2,0,2264
1789343985.531906,2,0,2,0,0,2,2,2265
1789343985.532129,0,5,3,1,4,3,2,2269
1789343985.5329058,1,0,3,1,0,0,2,2272
1789343985.5331314,1,1,0,2,2,1,2,2274
1789343985.53384,1,2,1,2,1,2,0,2279
1789343985.534066,2,0,3,2,0,1,0,2280
1789343985.53484,0,0,2,4,0,2,0,2281
1789343985.5351207,2,0,2,2,2,0,3,2283
1789343985.5354006,0,2,1,2,1,2,2,2281
1789343985.5356147,2,0,1,0,0,2,0,2281
1789343985.536343,2,0,1,2,3,2,4,2283
1789343985.5375493,3,3,0,1,0,3,0,2280
1789343985.537787,3,1,3,2,1,4,2,2277
1789343985.5384977,1,2,2,2,2,3,0,2273
1789343985.5387604,3,2,2,2,0,1,3,2262
1789343985.5395315,0,2,1,1,0,2,2,2257
1789343985.5398035,2,1,0,2,2,1,3,2252
1789343985.5404816,2,0,1,4,0,3,0,2234
1789343985.5407815,1,3,1,0,2,1,2,2225
1789343985.5413756,1,0,5,4,0,1,0,2224
1789343985.5416198,2,2,1,0,0,0,4,2226
1789343985.5424051,0,2,0,1,1,2,2,2223
1789343985.5426295,0,0,2,2,4,4,2,2221
1789343985.5434048,1,0,2,0,0,2,3,2213
1789343985.5436287,3,3,0,3,2,2,1,2210
1789343985.544014,3,2,3,0,4,1,3,2214
1789343985.5450776,0,1,0,2,0,0,2,2218
1789343985.545304,4,1,1,0,0,3,2,2211
1789343985.5460546,3,4,6,4,0,3,0,2214
1789343985.5462794,4,2,3,4,0,1,1,2215
1789343985.5469682,0,4,0,0,2,2,2,2215
1789343985.5472028,2,1,0,1,1,2,3,2215
1789343985.5480328,0,1,1,2,0,3,3,2224
1789343985.5482593,2,1,2,1,1,0,2,2209
1789343985.5489297,2,3,2,3,1,4,2,2216
1789343985.5491326,2,1,0,0,0,0,1,2212
1789343985.5500417,0,0,2,0,2,1,5,2216
1789343985.5503585,3,3,6,1,0,0,0,2219
1789343985.5509362,3,2,3,2,1,4,1,2221
1789343985.5512075,0,4,0,5,0,1,0,2223
1789343985.5516245,3,2,2,0,2,0,4,2232
1789343985.5518801,2,1,0,0,0,2,4,2225
1789343985.5525844,2,1,0,4,2,3,1,2223
1789343985.5536745,2,0,1,2,3,0,2,2221
1789343985.5539339,1,4,1,0,0,2,5,2228
1789343985.5546365,0,0,2,0,1,1,3,2222
1789343985.554946,0,2,4,3,0,2,1,2215
1789343985.5558355,2,2,2,1,0,2,0,2206
1789343985.55648,1,0,2,1,2,6,2,2201
1789343985.5571957,4,0,2,3,1,1,2,2188
1789343985.5581198,3,2,1,0,0,0,2,2182
1789343985.5585744,4,1,1,2,1,2,2,2176
1789343985.5587583,2,0,1,1,2,2,2,2165
1789343985.558937,0,4,2,6,3,2,2,2167
1789343985.559148,0,0,2,0,1,2,1,2160
1789343985.559554,4,2,4,1,0,1,0,2161
1789343985.5597878,1,0,2,0,0,0,0,2157
1789343985.560224,0,2,1,2,5,0,0,2151
1789343985.5612323,6,0,4,4,2,2,2,2150
1789343985.561472,2,0,1,1,0,1,3,2147
1789343985.5622206,2,1,1,2,3,0,1,2145
1789343985.5624259,2,2,4,2,7,0,3,2146
1789343985.5631852,1,1,1,0,6,2,4,2142
1789343985.5633907,2,2,5,0,1,2,2,2147
1789343985.5641708,0,2,3,0,3,2,2,2136
1789343985.5643764,2,1,3,3,0,2,0,2145
1789343985.5652132,2,2,4,2,0,1,1,2140
1789343985.5655503,1,1,5,4,1,1,0,2138
1789343985.5661783,4,4,0,1,0,2,0,2136
1789343985.5664878,3,0,1,0,2,4,4,2146
1789343985.567113,2,4,2,0,4,2,4,2151
1789343985.5673184,0,2,2,2,1,2,2,2151
1789343985.5677192,2,1,2,0,2,0,0,2145
1789343985.5679004,3,2,4,1,0,1,1,2155
1789343985.5686235,1,0,1,0,0,2,5,2157
1789343985.5696118,2,3,2,2,2,0,0,2159
1789343985.5697875,1,0,4,4,0,2,2,2157
1789343985.5706937,0,0,2,0,1,2,2,2147
1789343985.5708783,0,2,4,1,2,1,3,2148
1789343985.571746,2,4,0,0,2,2,4,2139
1789343985.571972,1,0,2,0,4,1,2,2136
1789343985.572658,0,0,1,0,1,1,2,2123
1789343985.5728648,2,4,5,1,1,1,2,2115
1789343985.5738146,5,2,2,2,0,0,1,2101
1789343985.5741088,0,0,1,3,2,4,2,2096
1789343985.5748396,1,1,3,3,1,2,4,2097
1789343985.5750508,2,3,5,0,0,1,0,2097
1789343985.5757465,0,4,4,2,4,1,2,2088
1789343985.575949,3,2,2,3,3,2,2,2094
1789343985.5763822,2,1,0,2,0,1,2,2098
1789343985.5776901,4,0,0,0,0,2,0,2087
1789343985.5781276,0,2,2,0,3,2,3,2093
1789343985.5783145,0,1,2,1,2,2,6,2089
1789343985.5784903,1,0,2,2,2,1,1,2093
1789343985.579207,0,0,2,0,2,2,0,2087
1789343985.5793753,0,1,2,0,0,1,2,2090
1789343985.5802274,1,4,2,0,0,0,4,2080
1789343985.5804303,2,3,3,4,1,0,1,2088
1789343985.5812812,0,0,4,2,0,2,2,2084
