timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789297987.8162777,0,0,0,1,2,1,1,2058
1789297987.816504,1,3,1,2,0,1,4,2062
1789297987.8168993,0,2,4,0,2,2,1,2063
1789297987.8171246,2,2,0,2,5,0,2,2068
1789297987.8177884,0,4,2,2,2,0,4,2062
1789297987.8188891,4,0,1,0,0,2,1,2067
1789297987.8191175,1,1,4,0,1,2,0,2065
1789297987.819923,4,1,2,2,0,1,2,2058
1789297987.820151,3,1,1,1,2,1,0,2053
1789297987.8209054,1,0,2,1,0,2,1,2049
1789297987.8211308,0,3,2,2,0,3,1,2040
1789297987.8218987,2,1,3,0,2,1,2,2034
1789297987.8221245,0,3,0,0,3,2,2,2026
1789297987.8228085,3,1,0,2,1,2,2,2013
1789297987.8230367,1,2,1,0,2,0,1,2005
1789297987.8238714,0,2,1,1,1,0,1,2003
1789297987.824098,0,2,0,0,1,1,2,1998
1789297987.824844,2,1,0,3,1,4,0,2001
1789297987.8250675,0,3,1,0,2,2,1,2003
1789297987.8254943,0,2,3,1,0,2,2,2004
1789297987.8265479,2,1,0,4,0,1,2,2000
1789297987.826776,1,2,0,2,1,2,3,2002
1789297987.82746,1,3,1,3,1,1,0,2004
1789297987.8276877,0,3,2,0,1,1,0,2003
1789297987.8285034,2,1,1,2,1,4,1,1994
1789297987.8287656,0,3,1,3,0,1,1,2001
1789297987.8294313,1,4,2,3,1,2,0,1989
1789297987.8296673,2,0,1,4,0,2,0,1987
1789297987.8304765,1,2,2,1,4,3,0,1979
1789297987.8307183,1,0,1,1,2,2,0,1973
1789297987.831577,0,1,0,1,2,3,3,1977
1789297987.8319097,4,1,1,2,3,2,2,1984
1789297987.8323956,1,2,6,0,2,0,4,1992
1789297987.8326237,1,2,2,1,2,1,1,2006
1789297987.8330681,0,1,0,0,1,1,0,2027
1789297987.8332937,0,0,3,2,1,0,2,2035
1789297987.8339438,2,0,2,2,2,2,2,2049
1789297987.8350854,0,1,2,2,0,3,3,2053
1789297987.8353097,1,3,2,2,2,2,2,2066
1789297987.8360798,4,0,0,3,4,0,2,2067
1789297987.8363075,1,1,0,2,1,0,1,2072
1789297987.8370793,1,2,2,0,0,2,0,2083
1789297987.8373044,0,2,1,4,1,2,3,2078
1789297987.838055,0,1,1,2,0,0,2,2085
1789297987.8382797,4,2,1,4,0,1,3,2080
1789297987.8390367,2,2,2,1,2,0,2,2080
1789297987.8392649,3,0,0,4,0,1,2,2076
1789297987.8400252,2,2,1,3,0,1,2,2075
1789297987.840252,2,1,2,2,2,2,4,2073
1789297987.8410232,2,1,2,0,3,2,2,2078
1789297987.8412483,0,0,2,0,0,2,1,2079
1789297987.8416383,2,2,2,1,2,1,3,2082
1789297987.8426867,0,1,2,1,0,2,0,2087
1789297987.842915,0,2,2,2,3,1,2,2090
1789297987.8436952,1,0,0,2,0,2,1,2090
1789297987.8439243,3,2,3,2,0,1,2,2096
1789297987.844695,2,0,1,2,1,0,2,2095
1789297987.8449209,2,1,3,2,4,0,2,2089
1789297987.8456304,1,0,1,3,0,2,3,2085
1789297987.8458562,2,2,1,0,1,0,2,2084
1789297987.8466082,0,4,3,0,0,2,0,2076
1789297987.8468368,0,0,0,3,0,1,1,2064
1789297987.8476303,1,2,3,1,1,4,2,2058
1789297987.8478813,1,0,2,1,2,2,0,2063
1789297987.8487387,0,3,1,2,0,0,4,2061
1789297987.8489702,1,1,2,4,0,3,2,2070
1789297987.8491774,1,2,2,1,3,0,4,2081
1789297987.8493767,1,0,4,1,2,2,2,2090
1789297987.850116,2,2,0,0,0,2,2,2103
1789297987.851293,0,0,2,3,2,1,2,2107
1789297987.8515203,1,2,0,1,1,0,4,2114
1789297987.8522658,2,2,1,3,0,2,3,2122
1789297987.8524928,1,2,1,0,2,3,2,2126
1789297987.8532624,0,0,2,1,2,0,2,2128
1789297987.853489,3,1,2,1,0,2,2,2136
1789297987.854237,1,2,0,1,4,2,4,2139
1789297987.8544855,1,3,2,3,0,1,2,2137
1789297987.855233,1,3,1,0,2,0,2,2139
1789297987.8554604,1,2,2,2,1,0,2,2132
1789297987.856205,1,2,2,3,1,0,3,2131
1789297987.8564312,0,1,3,0,0,2,0,2125
1789297987.857183,1,0,2,0,1,1,2,2128
1789297987.8574097,4,1,1,3,0,1,3,2125
1789297987.8578343,2,2,1,0,1,3,0,2125
1789297987.8588126,0,4,0,2,2,0,2,2128
1789297987.8590412,4,1,2,0,0,3,1,2130
1789297987.8598776,0,2,3,1,0,2,0,2124
1789297987.8601027,0,2,0,2,3,2,1,2123
1789297987.860851,2,2,2,2,0,1,0,2120
1789297987.8610773,0,2,0,2,1,0,4,2116
1789297987.861756,4,0,1,2,0,2,3,2107
1789297987.8620267,3,0,0,3,0,2,2,2098
1789297987.8627875,0,4,4,1,1,1,3,2091
1789297987.8630466,0,1,2,1,1,1,0,2080
1789297987.86372,0,3,3,1,0,2,0,2066
1789297987.8640294,1,0,1,0,1,2,1,2057
1789297987.8647907,4,1,2,4,1,2,1,2056
1789297987.8650935,0,2,3,1,2,0,0,2056
1789297987.865389,1,0,0,3,0,2,1,2061
1789297987.8655887,3,0,3,2,2,2,2,2062
1789297987.866306,1,1,0,3,0,2,3,2069
1789297987.867457,0,1,3,0,1,2,2,2074
1789297987.8676834,2,2,4,0,1,0,3,2080
1789297987.8684492,0,0,2,3,1,2,2,2083
1789297987.868675,1,3,0,0,1,0,4,2089
1789297987.8694348,3,1,1,0,0,0,4,2089
1789297987.8696597,1,1,1,2,0,0,4,2084
1789297987.8704512,0,1,3,1,0,2,3,2081
1789297987.8706818,1,1,0,2,2,2,2,2078
1789297987.8713293,0,0,4,2,0,1,1,2072
1789297987.8715534,2,3,1,1,1,0,3,2065
1789297987.8723645,0,1,3,0,1,3,1,2058
1789297987.8725903,0,2,3,2,1,0,2,2050
1789297987.8733644,3,0,1,0,1,1,2,2037
1789297987.87359,1,2,1,1,2,1,3,2035
1789297987.8739798,0,2,3,0,2,2,0,2035
1789297987.8749921,3,0,3,1,2,3,0,2029
1789297987.8752182,0,0,2,0,1,3,0,2023
1789297987.8760333,2,1,2,3,0,0,3,2020
1789297987.8762617,0,0,4,0,2,2,1,2020
1789297987.877011,1,0,3,2,4,2,0,2011
1789297987.877237,2,3,0,1,1,0,2,2013
1789297987.8780024,3,1,4,0,1,1,0,2009
1789297987.878229,2,0,1,1,1,0,0,2010
1789297987.8789232,2,3,1,2,1,2,3,2005
1789297987.8791485,0,0,0,2,1,1,2,2003
1789297987.8799324,2,0,4,1,2,3,2,1995
1789297987.8801594,2,2,1,0,2,0,4,1989
1789297987.880968,2,2,2,1,2,3,1,1983
1789297987.8812096,2,1,2,2,2,4,4,1985
1789297987.8816636,1,0,1,3,0,1,3,1989
1789297987.8819983,1,1,2,0,0,1,1,2000
1789297987.8824768,3,0,2,3,1,1,3,2004
1789297987.8835714,0,2,3,0,0,1,2,2014
1789297987.883799,2,1,2,1,1,2,0,2028
1789297987.884543,1,0,2,1,1,1,1,2031
1789297987.8847697,0,2,2,3,0,0,3,2041
1789297987.885537,2,3,0,1,3,0,3,2045
1789297987.885764,1,2,1,2,3,0,2,2048
1789297987.8865101,2,2,2,1,0,2,1,2046
1789297987.8867376,2,1,3,1,2,2,3,2048
1789297987.887574,0,1,2,3,2,4,2,2041
1789297987.8877985,0,2,1,1,2,0,2,2037
1789297987.8885446,2,0,3,1,0,3,0,2031
1789297987.8887706,3,0,2,1,2,4,1,2020
1789297987.8895261,0,2,3,1,0,2,0,2013
1789297987.889753,1,2,2,2,2,2,1,2008
1789297987.890144,0,4,1,1,2,4,4,2003
1789297987.8912294,4,0,2,1,0,2,0,2003
1789297987.8914557,2,2,2,0,0,2,1,1995
1789297987.8921528,2,1,4,2,0,2,0,1997
1789297987.892379,0,2,1,0,0,1,2,1996
1789297987.893195,3,1,2,2,1,1,2,1995
1789297987.8934207,2,0,1,2,0,2,1,1995
1789297987.8941607,1,2,1,4,0,2,1,1988
1789297987.8943865,2,0,1,1,2,0,3,1983
1789297987.8951573,0,1,0,1,2,2,2,1978
1789297987.8954065,0,3,2,3,1,2,0,1973
1789297987.896081,1,2,2,0,0,1,0,1964
1789297987.8963513,1,2,2,0,2,2,1,1955
1789297987.8971684,1,2,1,1,0,2,0,1944
1789297987.8973987,1,2,1,1,2,1,1,1941
1789297987.8976688,1,0,1,2,0,2,2,1935
1789297987.8978736,2,2,0,1,1,0,2,1941
1789297987.8988276,1,1,3,2,0,1,1,1946
1789297987.8998036,1,2,0,4,1,1,2,1953
1789297987.900033,1,3,0,2,0,1,3,1961
1789297987.9007757,3,0,1,0,0,1,1,1969
1789297987.9010057,0,2,1,2,2,1,3,1971
1789297987.9017713,1,0,3,2,0,0,0,1984
1789297987.9019983,0,2,2,2,2,5,2,1982
1789297987.902767,1,0,1,2,4,1,2,1988
1789297987.9029984,1,3,2,0,0,2,1,1986
1789297987.9037383,2,2,2,2,1,1,2,1988
1789297987.9039662,1,0,1,2,2,1,0,1991
1789297987.9047153,2,2,3,1,2,1,3,1989
1789297987.9049425,2,1,0,0,0,1,3,1989
1789297987.9057229,0,1,4,0,0,0,3,1982
1789297987.90595,1,3,0,2,3,1,1,1978
1789297987.9063222,1,2,1,1,2,1,1,1972
1789297987.9074,0,0,3,2,3,1,2,1971
1789297987.9076257,2,1,1,4,1,2,2,1970
1789297987.9083683,1,1,0,2,0,1,1,1973
1789297987.9085941,1,2,1,2,2,2,2,1968
1789297987.9093668,1,0,4,0,2,2,1,1969
1789297987.9095912,0,4,2,0,0,1,2,1965
1789297987.9103413,1,1,2,5,2,2,0,1962
1789297987.9105887,0,3,0,1,2,2,0,1959
1789297987.9112499,1,2,2,2,2,2,0,1953
1789297987.9114795,0,0,2,3,1,2,1,1950
1789297987.912254,3,1,1,2,0,0,2,1938
1789297987.912482,2,2,2,2,1,2,2,1929
1789297987.9132192,2,2,3,1,0,3,1,1918
1789297987.9134455,0,0,4,1,1,2,0,1913
1789297987.9139493,0,3,2,0,2,1,2,1907
1789297987.9141836,0,3,2,1,2,0,4,1906
1789297987.9149253,1,4,1,1,1,0,2,1917
1789297987.9159613,0,4,0,1,2,2,1,1923
1789297987.9161909,1,0,3,1,1,2,1,1934
1789297987.9169486,1,2,0,3,0,2,2,1944
1789297987.9171755,0,2,3,1,0,1,1,1951
1789297987.9179258,1,1,1,4,1,2,1,1953
1789297987.9181516,3,0,1,4,0,1,2,1964
1789297987.9188604,2,2,2,0,0,2,2,1966
1789297987.9190893,1,1,1,3,0,2,0,1969
1789297987.919896,0,2,2,3,1,0,4,1965
1789297987.9201238,0,0,1,1,2,2,0,1968
1789297987.9208953,0,2,2,2,2,2,1,1964
1789297987.9211197,2,1,1,3,0,0,2,1961
1789297987.9218688,4,0,1,4,1,0,3,1951
1789297987.922095,1,4,0,1,4,0,0,1950
1789297987.9225368,2,1,2,0,1,1,1,1942
1789297987.9235625,1,1,4,0,0,3,0,1937
1789297987.923791,1,3,1,1,4,2,2,1929
1789297987.9245462,2,3,1,0,0,2,2,1932
1789297987.9247735,1,1,2,2,0,2,0,1925
1789297987.9255228,1,0,2,1,1,2,0,1924
1789297987.9257495,0,2,1,2,1,2,1,1918
1789297987.9265099,0,1,2,0,0,2,2,1913
1789297987.9267375,2,2,1,1,1,3,1,1909
1789297987.9273813,2,1,1,2,0,1,3,1903
1789297987.927586,1,3,1,0,0,2,2,1899
1789297987.928336,1,1,2,2,0,2,1,1885
1789297987.9285815,1,2,0,2,2,2,2,1877
1789297987.929437,4,1,2,2,2,1,2,1868
1789297987.9296644,1,1,3,1,1,1,0,1859
1789297987.9301095,0,0,0,2,0,2,1,1850
1789297987.930358,0,0,1,1,0,2,3,1842
1789297987.9310124,0,2,2,1,3,1,2,1837
1789297987.932109,2,1,3,0,0,4,4,1843
1789297987.932342,2,1,2,0,1,1,3,1848
1789297987.9331152,0,2,4,0,0,2,1,1860
1789297987.9333403,2,2,1,0,8,1,2,1869
1789297987.9341104,1,2,1,1,2,1,2,1871
1789297987.9343357,0,2,2,1,2,0,2,1879
1789297987.9350615,3,0,3,1,1,2,1,1877
1789297987.93529,1,0,3,0,1,1,1,1879
1789297987.9360845,2,1,2,2,1,2,3,1879
1789297987.9363105,1,4,2,2,1,1,2,1875
1789297987.9370613,0,1,2,0,0,2,1,1871
1789297987.9372876,0,1,1,2,1,3,2,1865
1789297987.9380589,2,0,3,1,0,1,2,1856
1789297987.9382832,2,1,2,1,3,2,1,1847
1789297987.9385614,0,0,0,4,2,2,2,1837
1789297987.939732,2,4,0,4,0,1,2,1828
1789297987.9399607,0,2,1,2,0,1,2,1820
1789297987.9407148,1,0,2,3,2,1,4,1813
1789297987.9409409,0,0,0,2,1,4,1,1808
1789297987.9416914,0,1,2,0,0,2,2,1805
1789297987.9419167,0,2,0,1,1,3,3,1803
1789297987.9426494,0,1,1,0,1,0,2,1800
1789297987.9428766,2,1,2,1,1,2,1,1796
1789297987.9436939,1,0,4,1,1,2,2,1794
1789297987.9439225,1,4,2,1,0,1,1,1788
1789297987.9446907,2,1,3,1,0,3,0,1789
1789297987.9449153,1,1,2,3,4,1,1,1783
1789297987.9455776,1,3,1,1,2,2,1,1772
1789297987.945805,2,0,3,0,1,1,2,1763
1789297987.9462986,0,2,1,2,3,0,2,1755
1789297987.946555,2,1,4,0,0,0,4,1750
1789297987.9471638,1,2,0,3,1,3,1,1747
1789297987.9484477,1,0,1,1,1,0,4,1751
1789297987.9488642,2,2,1,2,1,2,0,1753
1789297987.9492261,0,3,1,2,2,1,2,1763
1789297987.949452,0,2,0,0,4,2,2,1766
1789297987.9502623,1,2,0,2,1,2,1,1779
1789297987.9505136,0,0,2,0,1,0,5,1785
1789297987.9512684,1,1,2,0,2,0,3,1788
1789297987.951496,1,0,2,4,0,2,2,1793
1789297987.9522362,1,1,2,2,0,2,2,1797
1789297987.9524612,1,0,1,2,0,2,1,1794
1789297987.9532363,1,2,2,1,0,2,4,1796
1789297987.953461,1,3,1,1,1,1,3,1796
1789297987.95421,1,1,0,3,3,0,1,1791
1789297987.954452,1,1,0,2,1,0,4,1791
1789297987.9548273,3,1,1,0,0,2,2,1782
1789297987.9558973,1,2,1,0,2,1,2,1778
1789297987.9561238,2,2,1,1,0,2,3,1775
1789297987.9568655,2,2,3,2,2,2,2,1773
1789297987.9570892,1,0,1,2,2,2,2,1773
1789297987.9578683,0,3,1,2,0,0,1,1780
1789297987.9580922,2,2,3,1,1,2,0,1782
1789297987.9587443,0,0,1,2,2,2,0,1785
1789297987.958974,0,1,2,1,2,1,1,1791
1789297987.9598513,2,0,2,0,0,2,0,1794
1789297987.960078,0,2,3,1,1,2,3,1795
1789297987.9608257,1,1,2,1,1,3,1,1798
1789297987.9610517,2,1,3,1,1,2,1,1796
1789297987.9617586,0,1,1,1,1,0,4,1797
1789297987.962038,0,4,1,1,0,0,3,1795
1789297987.962453,1,0,1,1,0,1,3,1785
1789297987.9626834,0,4,1,0,3,2,0,1783
1789297987.9633398,1,1,2,0,3,1,4,1770
1789297987.9645247,0,0,1,4,1,2,2,1773
1789297987.9647863,1,1,1,3,1,3,2,1775
1789297987.9655316,2,2,2,1,0,0,2,1779
1789297987.965763,1,0,4,2,1,3,1,1789
1789297987.9664547,2,0,3,1,0,2,0,1799
1789297987.966682,0,2,2,1,1,0,1,1801
1789297987.9674482,0,2,0,1,1,0,3,1815
1789297987.9676738,1,3,1,2,1,3,3,1818
1789297987.968423,1,1,0,2,0,2,2,1823
1789297987.9686468,2,0,1,0,1,0,3,1831
1789297987.9693909,3,0,4,1,2,2,3,1835
1789297987.969619,1,2,2,1,1,0,4,1844
1789297987.9703903,0,2,2,2,1,1,3,1845
1789297987.9706283,2,2,2,0,2,1,3,1847
1789297987.9709039,2,1,4,0,1,1,2,1851
1789297987.9720945,2,0,4,1,1,2,1,1851
1789297987.9723203,1,1,0,4,2,0,2,1851
1789297987.9730542,3,2,2,2,0,2,2,1849
1789297987.973279,2,2,1,0,2,0,3,1849
1789297987.9740334,1,3,3,2,1,0,0,1848
1789297987.9742577,2,2,2,3,0,0,3,1850
1789297987.9749677,0,1,3,3,1,0,4,1850
1789297987.9751945,2,0,4,0,1,2,2,1851
1789297987.976005,0,2,4,2,0,2,2,1850
1789297987.9762323,0,1,2,1,0,2,2,1850
1789297987.9770179,2,0,2,2,2,1,2,1843
1789297987.9772446,2,1,2,3,0,0,5,1839
1789297987.9779785,1,2,1,0,1,1,0,1830
1789297987.978204,0,3,0,1,2,2,2,1820
1789297987.9785464,3,0,1,3,0,0,2,1805
1789297987.9787743,2,1,2,3,1,2,1,1783
1789297987.9795446,3,0,0,2,1,1,1,1769
1789297987.9806392,0,2,0,1,0,2,2,1748
1789297987.980876,1,4,0,2,1,2,3,1736
1789297987.9817467,0,2,3,0,2,1,2,1725
1789297987.9821146,1,3,2,1,1,3,0,1724
1789297987.9825628,1,2,3,0,0,2,2,1721
1789297987.9827895,1,1,2,1,2,1,1,1722
1789297987.9836142,2,3,2,2,0,2,2,1718
1789297987.9838402,2,2,0,3,0,4,2,1717
1789297987.9845586,1,1,1,2,1,2,2,1721
1789297987.9847844,1,3,1,0,1,1,0,1717
1789297987.985583,1,1,1,1,2,2,0,1719
1789297987.9858086,2,3,1,3,3,2,1,1720
1789297987.9864671,1,4,2,1,2,0,2,1717
1789297987.9866936,1,2,1,0,1,1,0,1720
1789297987.9871752,0,2,2,3,1,1,3,1720
1789297987.9882398,3,0,1,2,2,1,1,1724
1789297987.988466,0,2,1,0,1,3,0,1715
1789297987.9892082,2,1,1,4,1,2,2,1715
1789297987.989433,3,1,1,3,0,0,0,1720
1789297987.9902122,3,0,3,2,3,1,2,1718
1789297987.9904559,0,2,2,3,3,0,2,1723
1789297987.9912062,2,2,4,1,1,2,2,1732
1789297987.9914317,1,3,2,0,0,2,3,1742
1789297987.9921894,2,1,2,3,0,0,2,1752
1789297987.9924166,0,1,3,1,0,1,2,1758
1789297987.9931793,0,2,0,2,2,2,1,1763
1789297987.993406,3,0,1,3,2,0,1,1773
1789297987.9941363,0,2,2,2,0,2,1,1775
1789297987.9943633,0,2,1,1,2,1,2,1781
1789297987.9947722,3,2,2,4,2,1,2,1788
1789297987.9950006,2,2,1,2,0,4,2,1787
1789297987.9956467,1,1,3,1,0,0,2,1790
1789297987.996818,0,2,2,0,1,3,2,1787
1789297987.9970453,0,3,2,0,0,2,1,1789
1789297987.997749,0,1,3,0,2,1,1,1790
1789297987.9979553,2,1,1,2,1,0,3,1800
1789297987.9988048,2,1,0,2,2,0,1,1813
1789297987.998996,2,1,4,0,1,2,1,1832
1789297987.9997053,1,2,1,2,2,3,3,1843
1789297987.9999099,2,2,1,2,2,1,4,1859
1789297988.000636,0,3,2,0,2,1,0,1877
1789297988.0008397,1,2,4,0,2,2,2,1884
1789297988.001634,2,1,0,2,1,0,2,1894
1789297988.0018392,2,1,3,4,0,1,2,1903
1789297988.0026615,0,2,0,0,1,0,2,1907
1789297988.0028648,1,2,0,1,0,1,1,1914
1789297988.0033593,1,1,1,4,1,2,3,1922
1789297988.0043986,2,2,2,1,3,2,2,1928
1789297988.0046043,3,0,1,2,0,1,2,1926
1789297988.0053678,1,2,2,0,0,1,1,1925
1789297988.0055723,3,1,2,2,0,2,2,1929
1789297988.0063725,0,2,1,1,2,1,0,1923
1789297988.0066023,3,2,1,1,1,2,0,1930
1789297988.007359,2,0,6,2,1,2,1,1934
1789297988.007561,0,1,1,2,0,1,1,1943
1789297988.008297,1,3,1,1,2,2,0,1946
1789297988.0085008,1,1,4,2,2,1,2,1954
1789297988.0092585,2,3,2,1,2,2,1,1961
1789297988.0094628,0,0,2,1,0,0,2,1962
1789297988.010258,2,2,2,3,1,1,3,1962
1789297988.0104861,1,3,1,1,2,2,2,1965
1789297988.0108929,1,2,3,1,0,2,2,1967
1789297988.0110974,1,0,1,4,0,4,1,1970
1789297988.0117676,1,3,1,3,1,1,1,1968
1789297988.0128837,0,1,2,1,0,3,1,1961
1789297988.0130892,1,1,1,1,5,2,2,1961
1789297988.0138605,1,0,3,2,1,0,2,1961
1789297988.014046,2,1,1,0,1,1,2,1965
1789297988.0149927,0,4,1,2,2,2,1,1974
1789297988.0152123,4,0,1,1,1,2,2,1981
1789297988.015873,2,2,1,3,0,1,1,1991
1789297988.0160732,2,0,1,2,1,0,2,2003
1789297988.0168657,2,1,0,2,0,2,1,2017
1789297988.0170693,1,2,1,4,1,2,2,2027
1789297988.0178406,2,4,1,2,2,0,2,2039
1789297988.018046,2,3,2,1,2,0,2,2048
1789297988.0187879,2,0,1,1,0,2,2,2056
1789297988.018992,2,4,2,2,0,1,2,2065
1789297988.0194683,0,1,0,2,0,1,2,2067
1789297988.0205166,2,1,2,1,2,2,2,2077
1789297988.0207217,0,1,1,3,1,1,3,2079
1789297988.0214953,0,2,2,1,2,0,2,2079
1789297988.0216992,0,2,0,2,3,0,2,2078
1789297988.0225005,3,2,1,3,2,1,2,2080
1789297988.0227065,0,2,0,0,3,1,4,2079
1789297988.0234675,0,0,3,0,1,1,3,2087
1789297988.0236697,0,2,2,1,3,1,3,2090
1789297988.0244374,2,1,2,3,2,0,2,2089
1789297988.0246406,0,3,0,2,0,1,1,2095
1789297988.0254438,0,1,0,2,2,0,2,2100
1789297988.0256474,2,2,4,1,3,0,2,2106
1789297988.0264914,1,2,2,3,0,2,2,2108
1789297988.0266986,3,2,2,0,3,2,0,2112
1789297988.0271485,2,1,3,0,3,0,2,2114
1789297988.0273516,1,2,0,1,0,2,0,2115
1789297988.0279806,1,1,2,2,1,0,3,2108
1789297988.0290816,1,3,1,3,0,0,2,2107
1789297988.029311,1,4,2,1,2,1,2,2104
1789297988.0301178,0,1,1,2,1,0,2,2098
1789297988.0303483,2,2,3,1,0,2,1,2097
1789297988.0310783,1,0,2,4,1,3,1,2096
1789297988.0313408,2,0,3,1,5,1,1,2100
1789297988.0320423,4,2,2,4,1,2,3,2106
1789297988.0322475,2,2,0,0,0,0,3,2119
1789297988.033086,3,1,2,4,2,1,1,2122
1789297988.0332882,0,1,2,2,0,0,2,2136
1789297988.0340798,1,4,1,1,1,2,1,2143
1789297988.0342839,0,0,0,0,3,2,2,2147
1789297988.0350173,1,1,1,2,0,0,2,2153
1789297988.035222,1,2,3,1,0,1,2,2156
1789297988.0356624,2,2,2,3,1,2,3,2155
1789297988.0366383,1,2,2,1,2,1,3,2157
1789297988.036843,0,2,2,0,0,2,3,2155
1789297988.0377145,0,2,1,1,2,2,1,2152
1789297988.0379171,2,3,1,2,1,0,2,2156
1789297988.038642,1,3,0,0,3,1,1,2148
1789297988.0388467,1,0,3,1,2,0,1,2144
1789297988.0396981,0,2,1,0,1,0,1,2141
1789297988.0399013,1,4,1,2,0,2,1,2146
1789297988.0406888,1,3,0,1,2,0,3,2146
1789297988.0408928,0,4,1,3,1,1,2,2150
1789297988.0416965,1,2,1,0,1,0,0,2149
1789297988.041899,0,1,4,1,2,2,3,2153
1789297988.0426824,0,3,1,2,0,3,3,2155
1789297988.042889,2,1,2,1,2,2,1,2156
1789297988.043272,1,1,1,3,2,1,2,2154
1789297988.0434752,0,2,0,2,0,1,4,2155
1789297988.0441704,0,1,2,0,0,4,1,2154
1789297988.0453427,2,1,2,3,1,2,3,2152
1789297988.0455472,1,2,1,1,0,3,2,2147
1789297988.0462887,1,2,0,0,1,1,3,2137
1789297988.0465238,1,5,1,1,1,2,3,2131
1789297988.0472538,0,4,1,1,2,0,2,2131
1789297988.047468,1,1,3,1,2,2,0,2128
1789297988.048335,2,0,1,2,2,1,1,2132
1789297988.0487194,1,2,2,2,2,2,3,2136
1789297988.0491967,1,1,2,1,2,1,2,2147
1789297988.0494003,1,0,2,1,2,2,1,2159
1789297988.0502386,1,2,3,2,2,2,1,2163
1789297988.0504684,0,2,0,0,0,1,3,2171
1789297988.0512378,1,2,2,1,1,2,2,2173
1789297988.0514402,1,2,2,1,0,1,2,2177
1789297988.0518603,0,2,2,2,2,1,4,2179
1789297988.052923,1,0,2,4,1,1,2,2179
1789297988.0531263,2,0,2,2,0,2,1,2177
1789297988.0539007,2,0,2,3,0,3,2,2174
1789297988.054103,0,2,4,2,1,2,3,2174
1789297988.0548065,1,1,1,0,0,2,3,2170
1789297988.0550184,0,3,2,0,0,0,2,2162
1789297988.0558183,0,1,4,1,1,2,1,2155
1789297988.0560222,0,2,1,1,1,1,3,2154
1789297988.0567935,1,3,1,2,0,2,2,2153
1789297988.0569985,2,1,1,3,0,2,4,2150
1789297988.057791,0,1,3,2,0,3,1,2150
1789297988.0579934,1,4,1,1,4,2,2,2153
1789297988.058716,2,2,2,3,1,3,2,2149
1789297988.0589194,0,2,3,1,2,3,2,2150
1789297988.0594194,1,3,1,0,2,0,1,2148
1789297988.059623,5,2,3,1,2,2,2,2144
1789297988.0602844,1,3,2,1,2,0,2,2141
1789297988.061406,2,0,2,2,1,3,2,2134
1789297988.0616095,0,0,1,1,2,2,2,2133
1789297988.0623767,2,0,3,1,1,0,3,2123
1789297988.0626075,0,1,0,3,1,0,2,2113
1789297988.0633628,2,4,1,2,3,2,2,2105
1789297988.063567,2,1,2,1,2,0,2,2099
1789297988.0643718,3,2,2,1,0,2,2,2095
1789297988.064601,2,1,0,1,2,1,4,2099
1789297988.065432,0,2,2,1,2,1,2,2106
1789297988.0656378,1,2,3,1,1,2,2,2117
1789297988.0663688,2,0,3,1,4,1,2,2121
1789297988.0666025,3,0,0,4,0,1,1,2129
1789297988.0673373,2,1,0,3,1,1,2,2138
1789297988.0675406,2,1,1,2,3,1,3,2137
1789297988.0679963,1,4,1,1,2,0,1,2144
1789297988.0690234,2,0,2,1,1,1,0,2144
1789297988.0692277,2,2,4,3,2,1,1,2143
1789297988.0700014,1,1,1,2,0,0,0,2148
1789297988.0702043,1,1,2,2,0,2,0,2146
1789297988.070951,2,0,2,1,0,2,3,2139
1789297988.0711563,4,0,1,3,0,0,3,2134
1789297988.0719776,0,0,1,1,4,2,1,2133
1789297988.072183,3,2,1,4,2,0,3,2123
1789297988.0729785,2,2,2,2,1,1,2,2122
1789297988.073183,2,1,1,0,0,1,2,2121
1789297988.0738904,0,1,4,2,3,1,2,2119
1789297988.0740948,2,2,2,2,1,0,2,2123
1789297988.0748959,3,1,0,3,0,2,3,2123
1789297988.075099,3,0,2,3,0,0,3,2123
1789297988.0755832,3,2,2,2,0,2,2,2126
1789297988.0757875,0,3,1,1,4,2,2,2125
1789297988.0764773,1,0,0,3,1,2,2,2120
1789297988.0776362,1,0,2,2,0,2,2,2123
1789297988.077841,1,0,1,1,0,0,2,2117
1789297988.0786045,0,2,2,1,4,1,4,2107
1789297988.0788567,1,0,2,1,0,0,0,2101
1789297988.0795727,2,2,2,2,2,1,2,2092
1789297988.0799046,4,0,1,4,0,2,2,2083
1789297988.0804527,1,0,4,0,2,2,1,2085
1789297988.0806556,2,1,3,2,0,4,4,2077
1789297988.081772,2,2,3,1,4,3,2,2082
1789297988.0822682,1,3,0,0,2,0,0,2091
1789297988.0824926,0,2,4,0,0,1,1,2103
1789297988.0826766,2,2,3,2,0,3,2,2108
1789297988.0835376,3,2,1,1,1,0,2,2117
1789297988.0837421,0,1,1,2,2,2,2,2123
1789297988.0841532,4,0,3,1,2,1,3,2129
1789297988.085259,1,4,2,3,0,2,3,2135
1789297988.085463,1,2,3,2,1,2,1,2135
1789297988.0862336,0,2,1,3,3,2,3,2139
1789297988.0864599,0,0,2,0,4,2,1,2142
1789297988.0872138,1,3,0,1,0,2,1,2144
1789297988.0874197,0,2,3,3,1,2,1,2141
1789297988.088219,1,2,4,1,0,0,1,2139
1789297988.0884235,1,2,1,2,2,1,0,2133
1789297988.0891929,2,0,3,2,1,4,2,2131
